barrels08,barrelsA08,charge120,charge240,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityUF,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combinedCD,combinedUF,cylinders,displ,drive,engId,eng_dscr,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,ghgScore,ghgScoreA,highway08,highway08U,highwayA08,highwayA08U,highwayCD,highwayE,highwayUF,hlv,hpv,id,lv2,lv4,make,model,mpgData,phevBlended,pv2,pv4,range,rangeCity,rangeCityA,rangeHwy,rangeHwyA,trany,UCity,UCityA,UHighway,UHighwayA,VClass,year,youSaveSpend,baseModel,guzzler,trans_dscr,tCharger,sCharger,atvType,fuelType2,rangeA,evMotor,mfrCode,c240Dscr,charge240b,c240bDscr,createdOn,modifiedOn,startStop,phevCity,phevHwy,phevComb
14.8755,0.0,0.0,0.0,18,18.1909,0,0.0,0.0,0.0,0.0,443,-1,0.0,443.0,20,20.4477,0,0.0,0.0,0.0,0.0,6.0,3.6,4-Wheel Drive,529,,4,2400,0,Regular,Regular Gasoline,4,-1,23,23.0,0,0.0,0.0,0.0,0.0,0,0,45954,0,0,Jeep,Wrangler 4dr 4WD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 8-spd,22.8,0.0,33.8,0.0,Small Sport Utility Vehicle 4WD,2023,-3500,Wrangler,,,,,,,,,CRX,,0.0,,Mon Oct 03 00:00:00 EDT 2022,Wed Nov 30 00:00:00 EST 2022,Y,0,0,0
14.167142857142858,0.0,0.0,0.0,18,18.3863,0,0.0,0.0,0.0,0.0,433,-1,0.0,433.0,21,20.5426,0,0.0,0.0,0.0,0.0,6.0,3.8,All-Wheel Drive,26,SIDI,4,2250,0,Regular,Regular Gasoline,4,-1,24,23.9799,0,0.0,0.0,0.0,0.0,0,0,45955,0,21,Kia,Telluride AWD,Y,False,0,157,0,0.0,0.0,0.0,0.0,Automatic (S8),23.0648,0.0,33.6141,0.0,Small Sport Utility Vehicle 4WD,2023,-2750,Telluride,,,,,,,,,KMX,,0.0,,Mon Oct 03 00:00:00 EDT 2022,Wed Nov 30 00:00:00 EST 2022,Y,0,0,0
12.935217391304349,0.0,0.0,0.0,20,20.2959,0,0.0,0.0,0.0,0.0,392,-1,0.0,392.0,23,22.547,0,0.0,0.0,0.0,0.0,4.0,2.5,4-Wheel Drive,902,SIDI,5,2050,0,Regular,Regular Gasoline,5,-1,26,26.0827,0,0.0,0.0,0.0,0.0,0,0,45956,0,0,Mazda,CX-9 4WD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S6),25.6773,0.0,36.8293,0.0,Small Sport Utility Vehicle 4WD,2023,-1750,CX-9,,,T,,,,,,TKX,,0.0,,Mon Oct 03 00:00:00 EDT 2022,Thu Oct 13 00:00:00 EDT 2022,N,0,0,0
13.52318181818182,0.0,0.0,0.0,20,19.8039,0,0.0,0.0,0.0,0.0,401,-1,0.0,401.0,22,21.9333,0,0.0,0.0,0.0,0.0,4.0,2.0,Rear-Wheel Drive,414,SIDI,5,2800,0,Premium,Premium Gasoline,5,-1,25,25.2519,0,0.0,0.0,0.0,0.0,0,0,45957,0,0,Mercedes-Benz,GLE350,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 9-spd,25.0,0.0,38.7,0.0,Small Sport Utility Vehicle 4WD,2023,-5500,GLE-Class,,,T,,,,,,MBX,,0.0,,Mon Oct 03 00:00:00 EDT 2022,Tue Jun 20 00:00:00 EDT 2023,Y,0,0,0
14.167142857142858,0.0,0.0,0.0,20,19.5124,0,0.0,0.0,0.0,0.0,413,-1,0.0,413.0,21,21.439,0,0.0,0.0,0.0,0.0,4.0,2.0,All-Wheel Drive,415,SIDI,4,2900,0,Premium,Premium Gasoline,4,-1,24,24.3813,0,0.0,0.0,0.0,0.0,0,0,45958,0,0,Mercedes-Benz,GLE350 4matic,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 9-spd,24.6,0.0,37.2,0.0,Small Sport Utility Vehicle 4WD,2023,-6000,GLE-Class,,,T,,,,,,MBX,,0.0,,Mon Oct 03 00:00:00 EDT 2022,Tue Jun 20 00:00:00 EDT 2023,Y,0,0,0
18.594375,0.0,0.0,0.0,14,14.0108,0,0.0,0.0,0.0,0.0,552,-1,0.0,552.0,16,16.1216,0,0.0,0.0,0.0,0.0,8.0,5.6,Rear-Wheel Drive,381,SIDI,3,3800,0,Premium,Premium Gasoline,3,-1,20,19.7602,0,0.0,0.0,0.0,0.0,0,0,45959,0,0,Infiniti,QX80 2WD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S7),17.2422,0.0,27.9876,0.0,Standard Sport Utility Vehicle 2WD,2023,-10500,QX80,,,,,,,,,NSX,,0.0,,Mon Oct 03 00:00:00 EDT 2022,Tue Apr 11 00:00:00 EDT 2023,N,0,0,0
19.834,0.0,0.0,0.0,13,13.0,0,0.0,0.0,0.0,0.0,592,-1,0.0,592.0,15,15.0,0,0.0,0.0,0.0,0.0,8.0,5.6,4-Wheel Drive,382,SIDI,2,4100,0,Premium,Premium Gasoline,2,-1,19,19.4757,0,0.0,0.0,0.0,0.0,0,0,45960,0,0,Infiniti,QX80 4WD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S7),16.7,0.0,27.3,0.0,Standard Sport Utility Vehicle 4WD,2023,-12000,QX80,,,,,,,,,NSX,,0.0,,Mon Oct 03 00:00:00 EDT 2022,Tue Apr 11 00:00:00 EDT 2023,N,0,0,0
19.834,0.0,0.0,0.0,13,13.3638,0,0.0,0.0,0.0,0.0,593,-1,0.0,593.0,15,15.0,0,0.0,0.0,0.0,0.0,8.0,5.6,4-Wheel Drive,387,SIDI; MDPV,2,4100,0,Premium,Premium Gasoline,2,-1,19,19.488,0,0.0,0.0,0.0,0.0,0,0,45961,0,0,Infiniti,QX80 4WD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S7),16.4,0.0,26.9,0.0,Standard Sport Utility Vehicle 4WD,2023,-12000,QX80,,,,,,,,,NSX,,0.0,,Mon Oct 03 00:00:00 EDT 2022,Tue Apr 11 00:00:00 EDT 2023,N,0,0,0
27.04636363636364,0.0,0.0,0.0,9,8.7889,0,0.0,0.0,0.0,0.0,840,-1,0.0,840.0,11,10.5921,0,0.0,0.0,0.0,0.0,16.0,8.0,All-Wheel Drive,82,SIDI,1,5550,0,Premium,Premium Gasoline,1,-1,14,14.1373,0,0.0,0.0,0.0,0.0,0,0,45962,0,0,Bugatti,Chiron,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (AM-S7),10.4,0.0,18.2,0.0,Two Seaters,2023,-19250,Chiron,G,,T,,,,,,VGA,,0.0,,Thu Oct 13 00:00:00 EDT 2022,Mon Jul 31 00:00:00 EDT 2023,N,0,0,0
22.885384615384616,0.0,0.0,0.0,12,12.2259,0,0.0,0.0,0.0,0.0,658,-1,0.0,658.0,13,13.4089,0,0.0,0.0,0.0,0.0,12.0,6.5,Rear-Wheel Drive,176,SIDI,1,4700,0,Premium,Premium Gasoline,1,-1,15,15.2074,0,0.0,0.0,0.0,0.0,0,0,45963,3,0,Ferrari,Monza SP1,N,False,15,0,0,0.0,0.0,0.0,0.0,Automatic (AM7),14.93,0.0,20.6897,0.0,Two Seaters,2023,-15000,Monza SP1,G,,,,,,,,FEX,,0.0,,Thu Oct 13 00:00:00 EDT 2022,Thu Oct 13 00:00:00 EDT 2022,Y,0,0,0
22.885384615384616,0.0,0.0,0.0,12,12.2259,0,0.0,0.0,0.0,0.0,658,-1,0.0,658.0,13,13.4089,0,0.0,0.0,0.0,0.0,12.0,6.5,Rear-Wheel Drive,177,SIDI,1,4700,0,Premium,Premium Gasoline,1,-1,15,15.2074,0,0.0,0.0,0.0,0.0,0,0,45964,3,0,Ferrari,Monza SP2,N,False,23,0,0,0.0,0.0,0.0,0.0,Automatic (AM7),14.93,0.0,20.6897,0.0,Two Seaters,2023,-15000,Monza SP2,G,,,,,,,,FEX,,0.0,,Thu Oct 13 00:00:00 EDT 2022,Thu Oct 13 00:00:00 EDT 2022,Y,0,0,0
22.885384615384616,0.0,0.0,0.0,12,11.8483,0,0.0,0.0,0.0,0.0,660,-1,0.0,660.0,13,13.3868,0,0.0,0.0,0.0,0.0,12.0,6.5,Rear-Wheel Drive,251,SIDI,1,4700,0,Premium,Premium Gasoline,1,-1,16,15.9121,0,0.0,0.0,0.0,0.0,0,0,45965,0,0,Ferrari,Daytona SP3,N,False,44,0,0,0.0,0.0,0.0,0.0,Automatic (AM7),14.4454,0.0,21.653,0.0,Two Seaters,2023,-15000,Daytona SP3,G,,,,,,,,FEX,,0.0,,Thu Oct 13 00:00:00 EDT 2022,Thu Oct 13 00:00:00 EDT 2022,Y,0,0,0
13.52318181818182,0.0,0.0,0.0,20,19.6583,0,0.0,0.0,0.0,0.0,409,-1,0.0,409.0,22,21.6444,0,0.0,0.0,0.0,0.0,4.0,2.0,Rear-Wheel Drive,201,SIDI,5,2800,0,Premium,Premium Gasoline,5,-1,25,24.6935,0,0.0,0.0,0.0,0.0,0,0,45966,0,0,Porsche,718 Boxster,N,False,0,0,0,0.0,0.0,0.0,0.0,Manual 6-spd,24.8,0.0,34.7,0.0,Two Seaters,2023,-5500,718,,,T,,,,,,PRX,,0.0,,Thu Oct 13 00:00:00 EDT 2022,Thu Jan 26 00:00:00 EST 2023,Y,0,0,0
15.65842105263158,0.0,0.0,0.0,17,16.8538,0,0.0,0.0,0.0,0.0,458,-1,0.0,458.0,19,19.3142,0,0.0,0.0,0.0,0.0,6.0,4.0,Rear-Wheel Drive,223,SIDI,4,3200,0,Premium,Premium Gasoline,4,-1,24,23.5087,0,0.0,0.0,0.0,0.0,0,0,45967,0,0,Porsche,718 Boxster GTS,N,False,0,0,0,0.0,0.0,0.0,0.0,Manual 6-spd,21.0,0.0,32.9,0.0,Two Seaters,2023,-7500,718,,,T,,,,,,PRX,,0.0,,Thu Oct 13 00:00:00 EDT 2022,Wed Feb 21 00:00:00 EST 2024,N,0,0,0
14.167142857142858,0.0,0.0,0.0,19,19.1468,0,0.0,0.0,0.0,0.0,418,-1,0.0,418.0,21,21.0989,0,0.0,0.0,0.0,0.0,6.0,4.0,Rear-Wheel Drive,224,SIDI,4,2900,0,Premium,Premium Gasoline,4,-1,24,24.1023,0,0.0,0.0,0.0,0.0,0,0,45968,0,0,Porsche,718 Boxster GTS,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (AM-S7),24.1,0.0,33.8,0.0,Two Seaters,2023,-6000,718,,,T,,,,,,PRX,,0.0,,Thu Oct 13 00:00:00 EDT 2022,Wed Feb 21 00:00:00 EST 2024,N,0,0,0
15.65842105263158,0.0,0.0,0.0,17,16.8538,0,0.0,0.0,0.0,0.0,462,-1,0.0,462.0,19,19.2128,0,0.0,0.0,0.0,0.0,6.0,4.0,Rear-Wheel Drive,225,SIDI,4,3200,0,Premium,Premium Gasoline,4,-1,23,23.1778,0,0.0,0.0,0.0,0.0,0,0,45969,0,0,Porsche,718 Spyder,N,False,0,0,0,0.0,0.0,0.0,0.0,Manual 6-spd,21.0,0.0,32.4,0.0,Two Seaters,2023,-7500,718,,,T,,,,,,PRX,,0.0,,Thu Oct 13 00:00:00 EDT 2022,Wed Feb 21 00:00:00 EST 2024,N,0,0,0
14.8755,0.0,0.0,0.0,18,18.117,0,0.0,0.0,0.0,0.0,436,-1,0.0,436.0,20,20.2675,0,0.0,0.0,0.0,0.0,6.0,4.0,Rear-Wheel Drive,226,SIDI,4,3050,0,Premium,Premium Gasoline,4,-1,24,23.7068,0,0.0,0.0,0.0,0.0,0,0,45970,0,0,Porsche,718 Spyder,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (AM-S7),22.7,0.0,33.2,0.0,Two Seaters,2023,-6750,718,,,T,,,,,,PRX,,0.0,,Thu Oct 13 00:00:00 EDT 2022,Wed Feb 21 00:00:00 EST 2024,N,0,0,0
15.65842105263158,0.0,0.0,0.0,17,16.8538,0,0.0,0.0,0.0,0.0,458,-1,0.0,458.0,19,19.3142,0,0.0,0.0,0.0,0.0,6.0,4.0,Rear-Wheel Drive,227,SIDI,4,3200,0,Premium,Premium Gasoline,4,-1,24,23.5087,0,0.0,0.0,0.0,0.0,0,0,45971,0,0,Porsche,718 Cayman GTS,N,False,0,0,0,0.0,0.0,0.0,0.0,Manual 6-spd,21.0,0.0,32.9,0.0,Two Seaters,2023,-7500,718,,,T,,,,,,PRX,,0.0,,Thu Oct 13 00:00:00 EDT 2022,Wed Feb 21 00:00:00 EST 2024,N,0,0,0
14.167142857142858,0.0,0.0,0.0,19,19.1468,0,0.0,0.0,0.0,0.0,418,-1,0.0,418.0,21,21.0989,0,0.0,0.0,0.0,0.0,6.0,4.0,Rear-Wheel Drive,228,SIDI,4,2900,0,Premium,Premium Gasoline,4,-1,24,24.1023,0,0.0,0.0,0.0,0.0,0,0,45972,0,0,Porsche,718 Cayman GTS,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (AM-S7),24.1,0.0,33.8,0.0,Two Seaters,2023,-6000,718,,,T,,,,,,PRX,,0.0,,Thu Oct 13 00:00:00 EDT 2022,Wed Feb 21 00:00:00 EST 2024,N,0,0,0
15.65842105263158,0.0,0.0,0.0,17,16.8538,0,0.0,0.0,0.0,0.0,462,-1,0.0,462.0,19,19.1093,0,0.0,0.0,0.0,0.0,6.0,4.0,Rear-Wheel Drive,235,SIDI,4,3200,0,Premium,Premium Gasoline,4,-1,23,22.8462,0,0.0,0.0,0.0,0.0,0,0,45973,0,0,Porsche,718 Cayman GT4,N,False,0,0,0,0.0,0.0,0.0,0.0,Manual 6-spd,21.0,0.0,31.9,0.0,Two Seaters,2023,-7500,718,,,T,,,,,,PRX,,0.0,,Thu Oct 13 00:00:00 EDT 2022,Wed Feb 21 00:00:00 EST 2024,N,0,0,0
14.8755,0.0,0.0,0.0,18,18.117,0,0.0,0.0,0.0,0.0,436,-1,0.0,436.0,20,20.2675,0,0.0,0.0,0.0,0.0,6.0,4.0,Rear-Wheel Drive,236,SIDI,4,3050,0,Premium,Premium Gasoline,4,-1,24,23.7068,0,0.0,0.0,0.0,0.0,0,0,45974,0,0,Porsche,718 Cayman GT4,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (AM-S7),22.7,0.0,33.2,0.0,Two Seaters,2023,-6750,718,,,T,,,,,,PRX,,0.0,,Thu Oct 13 00:00:00 EDT 2022,Wed Feb 21 00:00:00 EST 2024,N,0,0,0
14.8755,0.0,0.0,0.0,16,16.2107,0,0.0,0.0,0.0,0.0,453,-1,0.0,453.0,20,19.6813,0,0.0,0.0,0.0,0.0,8.0,6.2,Rear-Wheel Drive,93,SIDI,4,3050,0,Premium,Premium Gasoline,4,-1,26,26.0,0,0.0,0.0,0.0,0.0,0,0,45975,8,0,Chevrolet,Camaro,N,False,77,0,0,0.0,0.0,0.0,0.0,Automatic (S10),19.6253,0.0,36.7214,0.0,Subcompact Cars,2023,-6750,Camaro,,,,,,,,,GMX,,0.0,,Thu Oct 13 00:00:00 EDT 2022,Wed Feb 21 00:00:00 EST 2024,N,0,0,0
14.167142857142858,0.0,0.0,0.0,19,19.1468,0,0.0,0.0,0.0,0.0,415,-1,0.0,415.0,21,21.2557,0,0.0,0.0,0.0,0.0,4.0,2.0,Rear-Wheel Drive,413,SIDI,4,2900,0,Premium,Premium Gasoline,4,-1,25,24.5623,0,0.0,0.0,0.0,0.0,0,0,45976,0,0,Mercedes-Benz,Metris (US Postal Long),N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 9-spd,24.1,0.0,34.5,0.0,Special Purpose Vehicle 2WD,2023,-6000,Metris Cargo,,,T,,,,,,MBX,,0.0,,Thu Oct 13 00:00:00 EDT 2022,Wed Mar 01 00:00:00 EST 2023,N,0,0,0
14.167142857142858,0.0,0.0,0.0,19,19.1468,0,0.0,0.0,0.0,0.0,415,-1,0.0,415.0,21,21.2557,0,0.0,0.0,0.0,0.0,4.0,2.0,Rear-Wheel Drive,416,SIDI,4,2900,0,Premium,Premium Gasoline,4,-1,25,24.5623,0,0.0,0.0,0.0,0.0,0,0,45977,0,0,Mercedes-Benz,Metris (US Postal),N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 9-spd,24.1,0.0,34.5,0.0,Special Purpose Vehicle 2WD,2023,-6000,Metris Cargo,,,T,,,,,,MBX,,0.0,,Thu Oct 13 00:00:00 EDT 2022,Wed Mar 01 00:00:00 EST 2023,N,0,0,0
14.167142857142858,0.0,0.0,0.0,19,19.3663,0,0.0,0.0,0.0,0.0,416,-1,0.0,416.0,21,21.3814,0,0.0,0.0,0.0,0.0,6.0,3.5,All-Wheel Drive,381,SIDI,4,2250,0,Regular,Regular Gasoline,4,-1,24,24.4967,0,0.0,0.0,0.0,0.0,0,0,45978,0,0,Honda,Passport AWD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S9),24.4,0.0,34.4,0.0,Small Sport Utility Vehicle 4WD,2023,-2750,Passport,,,,,,,,,HNX,,0.0,,Thu Oct 13 00:00:00 EDT 2022,Mon Dec 19 00:00:00 EST 2022,Y,0,0,0
13.52318181818182,0.0,0.0,0.0,20,19.9494,0,0.0,0.0,0.0,0.0,397,-1,0.0,397.0,22,22.3889,0,0.0,0.0,0.0,0.0,4.0,2.0,All-Wheel Drive,130,SIDI,5,2800,0,Premium,Premium Gasoline,5,-1,26,26.3231,0,0.0,0.0,0.0,0.0,0,0,45979,0,0,Mercedes-Benz,GLC300 4matic Coupe,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 9-spd,25.2,0.0,37.2,0.0,Small Sport Utility Vehicle 4WD,2023,-5500,GLC-Class,,,T,,,,,,MBX,,0.0,,Thu Oct 13 00:00:00 EDT 2022,Wed Mar 01 00:00:00 EST 2023,Y,0,0,0
18.594375,0.0,0.0,0.0,14,14.1316,0,0.0,0.0,0.0,0.0,554,-1,0.0,554.0,16,15.9335,0,0.0,0.0,0.0,0.0,8.0,4.0,All-Wheel Drive,70,,3,3800,0,Premium,Premium Gasoline,3,-1,19,18.8752,0,0.0,0.0,0.0,0.0,0,0,45980,0,16,Lamborghini,Urus S,N,False,0,104,0,0.0,0.0,0.0,0.0,Automatic (S8),17.4,0.0,26.0,0.0,Standard Sport Utility Vehicle 4WD,2023,-10500,Urus,,,T,,,,,,VGA,,0.0,,Thu Oct 13 00:00:00 EDT 2022,Thu Oct 20 00:00:00 EDT 2022,Y,0,0,0
0.0984,0.0,0.0,10.5,81,80.7116,0,0.0,0.0,41.7598,0.0,0,-1,0.0,0.0,82,81.6915,0,0.0,41.2589,0.0,0.0,,,All-Wheel Drive,352,,10,950,0,Electricity,Electricity,10,-1,83,82.9219,0,0.0,0.0,40.6467,0.0,0,0,45981,0,11,Audi,e-tron GT,N,False,0,101,238,0.0,0.0,0.0,0.0,Automatic (A2),113.2,0.0,116.3,0.0,Midsize Cars,2023,3750,e-tron GT,,,,,EV,,,TBD,VGA,,0.0,,Thu Oct 20 00:00:00 EDT 2022,Thu Oct 19 00:00:00 EDT 2023,N,0,0,0
0.1008,0.0,0.0,10.5,79,79.4187,0,0.0,0.0,42.4396,0.0,0,-1,0.0,0.0,81,80.5505,0,0.0,41.8433,0.0,0.0,,,All-Wheel Drive,353,,10,950,0,Electricity,Electricity,10,-1,82,81.9783,0,0.0,0.0,41.1145,0.0,0,0,45982,0,11,Audi,RS e-tron GT,N,False,0,101,232,0.0,0.0,0.0,0.0,Automatic (A2),111.7,0.0,115.3,0.0,Midsize Cars,2023,3750,RS e-tron GT,,,,,EV,,,TBD,VGA,,0.0,,Thu Oct 20 00:00:00 EDT 2022,Thu Oct 19 00:00:00 EDT 2023,N,0,0,0
0.0791999999999999,0.0,0.0,9.0,112,111.86,0,0.0,0.0,30.1314,0.0,0,-1,0.0,0.0,103,103.0925,0,0.0,32.6939,0.0,0.0,,,Rear-Wheel Drive,360,,10,750,0,Electricity,Electricity,10,-1,94,94.08,0,0.0,0.0,35.8259,0.0,0,0,45983,0,0,Audi,Q4 e-tron,N,False,0,0,265,0.0,0.0,0.0,0.0,Automatic (A1),159.8,0.0,134.4,0.0,Small Sport Utility Vehicle 2WD,2023,4750,Q4 e-tron,,,,,EV,,,TBD,VGA,,0.0,,Thu Oct 20 00:00:00 EDT 2022,Tue Feb 14 00:00:00 EST 2023,N,0,0,0
0.1032,0.0,0.0,10.0,78,78.2253,0,0.0,0.0,43.0871,0.0,0,-1,0.0,0.0,79,78.5899,0,0.0,42.8872,0.0,0.0,,,All-Wheel Drive,350,,10,950,0,Electricity,Electricity,10,-1,79,79.0402,0,0.0,0.0,42.6429,0.0,0,0,45984,0,0,Audi,e-tron quattro,N,False,0,0,226,0.0,0.0,0.0,0.0,Automatic (A2),105.6,0.0,106.7,0.0,Standard Sport Utility Vehicle 4WD,2023,3750,e-tron,,,,,EV,,,TBD,VGA,,0.0,,Thu Oct 20 00:00:00 EDT 2022,Tue Feb 14 00:00:00 EST 2023,N,0,0,0
0.1104,0.0,0.0,10.0,72,72.3957,0,0.0,0.0,46.5566,0.0,0,-1,0.0,0.0,73,73.4439,0,0.0,45.8922,0.0,0.0,,,All-Wheel Drive,354,,10,1050,0,Electricity,Electricity,10,-1,75,74.7669,0,0.0,0.0,45.0801,0.0,0,0,45985,0,0,Audi,e-tron S (20 inch wheels),N,False,0,0,208,0.0,0.0,0.0,0.0,Automatic (A1),97.7,0.0,100.9,0.0,Standard Sport Utility Vehicle 4WD,2023,3250,e-tron S,,,,,EV,,,TBD,VGA,,0.0,,Thu Oct 20 00:00:00 EDT 2022,Tue Apr 11 00:00:00 EDT 2023,N,0,0,0
0.108,0.0,0.0,10.0,73,73.1367,0,0.0,0.0,46.0849,0.0,0,-1,0.0,0.0,75,75.0414,0,0.0,44.9152,0.0,0.0,,,All-Wheel Drive,355,,10,1000,0,Electricity,Electricity,10,-1,78,77.5086,0,0.0,0.0,43.4855,0.0,0,0,45986,0,0,Audi,e-tron S Sportback (20 inch wheels),N,False,0,0,212,0.0,0.0,0.0,0.0,Automatic (A1),98.7,0.0,104.6,0.0,Standard Sport Utility Vehicle 4WD,2023,3500,e-tron S,,,,,EV,,,TBD,VGA,,0.0,,Thu Oct 20 00:00:00 EDT 2022,Tue Feb 14 00:00:00 EST 2023,N,0,0,0
0.1032,0.0,0.0,10.0,77,76.6697,0,0.0,0.0,43.9613,0.0,0,-1,0.0,0.0,78,78.0711,0,0.0,43.1722,0.0,0.0,,,All-Wheel Drive,351,,10,950,0,Electricity,Electricity,10,-1,80,79.855,0,0.0,0.0,42.2077,0.0,0,0,45987,0,0,Audi,e-tron Sportback quattro,N,False,0,0,225,0.0,0.0,0.0,0.0,Automatic (A2),103.5,0.0,107.8,0.0,Standard Sport Utility Vehicle 4WD,2023,3750,e-tron,,,,,EV,,,TBD,VGA,,0.0,,Thu Oct 20 00:00:00 EDT 2022,Tue Feb 14 00:00:00 EST 2023,N,0,0,0
0.0863999999999999,0.0,0.0,9.0,97,97.37,0,0.0,0.0,34.6154,0.0,0,-1,0.0,0.0,93,92.5955,0,0.0,36.4003,0.0,0.0,,,All-Wheel Drive,358,,10,800,0,Electricity,Electricity,10,-1,87,87.36,0,0.0,0.0,38.5817,0.0,0,0,45988,0,0,Audi,Q4 e-tron quattro,N,False,0,0,236,0.0,0.0,0.0,0.0,Automatic (A1),139.1,0.0,124.8,0.0,Standard Sport Utility Vehicle 4WD,2023,4500,Q4 e-tron,,,,,EV,,,TBD,VGA,,0.0,,Thu Oct 20 00:00:00 EDT 2022,Tue Feb 14 00:00:00 EST 2023,N,0,0,0
0.0863999999999999,0.0,0.0,9.0,100,99.75,0,0.0,0.0,33.7895,0.0,0,-1,0.0,0.0,95,94.8056,0,0.0,35.5517,0.0,0.0,,,All-Wheel Drive,359,,10,800,0,Electricity,Electricity,10,-1,89,89.39,0,0.0,0.0,37.7056,0.0,0,0,45989,0,0,Audi,Q4 e-tron Sportback,N,False,0,0,242,0.0,0.0,0.0,0.0,Automatic (A1),142.5,0.0,127.7,0.0,Standard Sport Utility Vehicle 4WD,2023,4500,Q4 e-tron,,,,,EV,,,TBD,VGA,,0.0,,Thu Oct 20 00:00:00 EDT 2022,Tue Feb 14 00:00:00 EST 2023,N,0,0,0
0.0839999999999999,0.0,0.0,10.0,94,93.9483,0,0.0,0.0,35.8761,0.0,0,-1,0.0,0.0,96,95.685,0,0.0,35.2249,0.0,0.0,,,All-Wheel Drive,450,,10,800,0,Electricity,Electricity,10,-1,98,97.8969,0,0.0,0.0,34.4291,0.0,0,0,45990,0,10,BMW,i4 M50 Gran Coupe (19 inch wheels),N,False,0,90,271,0.0,0.0,0.0,0.0,Automatic (A1),126.1,0.0,131.4,0.0,Subcompact Cars,2023,4500,i4,,,,,EV,,,TBD,BMX,,0.0,,Thu Oct 20 00:00:00 EDT 2022,Thu Jun 01 00:00:00 EDT 2023,N,0,0,0
0.1008,0.0,0.0,10.0,79,79.1967,0,0.0,0.0,42.5586,0.0,0,-1,0.0,0.0,80,79.6627,0,0.0,42.3096,0.0,0.0,,,All-Wheel Drive,451,,10,950,0,Electricity,Electricity,10,-1,80,80.2397,0,0.0,0.0,42.0054,0.0,0,0,45991,0,10,BMW,i4 M50 Gran Coupe (20 inch wheels),N,False,0,90,227,0.0,0.0,0.0,0.0,Automatic (A1),106.3,0.0,107.7,0.0,Subcompact Cars,2023,3750,i4,,,,,EV,,,TBD,BMX,,0.0,,Thu Oct 20 00:00:00 EDT 2022,Thu Jun 01 00:00:00 EDT 2023,N,0,0,0
0.0815999999999999,0.0,0.0,10.0,109,109.4538,0,0.0,0.0,33.6343,0.0,0,-1,0.0,0.0,109,108.9786,0,0.0,33.9144,0.0,0.0,,,Rear-Wheel Drive,440,,10,750,0,Electricity,Electricity,10,-1,108,108.4033,0,0.0,0.0,34.2568,0.0,0,0,45992,0,10,BMW,i4 eDrive40 Gran Coupe (18 inch wheels),Y,False,0,90,301,0.0,0.0,0.0,0.0,Automatic (A1),156.3,0.0,154.8,0.0,Subcompact Cars,2023,4750,i4,,,,,EV,,,TBD,BMX,,0.0,,Thu Oct 20 00:00:00 EDT 2022,Thu Jun 01 00:00:00 EDT 2023,N,0,0,0
0.0911999999999999,0.0,0.0,12.0,87,87.4328,0,0.0,0.0,38.5496,0.0,0,-1,0.0,0.0,89,89.2803,0,0.0,37.7519,0.0,0.0,,,All-Wheel Drive,719,,10,850,0,Electricity,Electricity,10,-1,92,91.6473,0,0.0,0.0,36.7769,0.0,0,0,45993,0,11,BMW,i7 xDrive60 Sedan (19 inch wheels),N,False,0,112,318,0.0,0.0,0.0,0.0,Automatic (A1),122.4,0.0,128.3,0.0,Large Cars,2023,4250,i7,,,,,EV,,,TBD,BMX,,0.0,,Thu Oct 20 00:00:00 EDT 2022,Wed Oct 26 00:00:00 EDT 2022,N,0,0,0
0.0984,0.0,0.0,12.0,81,81.0753,0,0.0,0.0,41.5725,0.0,0,-1,0.0,0.0,83,82.9495,0,0.0,40.6332,0.0,0.0,,,All-Wheel Drive,720,,10,900,0,Electricity,Electricity,10,-1,85,85.3612,0,0.0,0.0,39.4851,0.0,0,0,45994,0,11,BMW,i7 xDrive60 Sedan (20 inch wheels),N,False,0,112,296,0.0,0.0,0.0,0.0,Automatic (A1),113.5,0.0,119.5,0.0,Large Cars,2023,4000,i7,,,,,EV,,,TBD,BMX,,0.0,,Thu Oct 20 00:00:00 EDT 2022,Wed Oct 26 00:00:00 EDT 2022,N,0,0,0
